

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_reports_conflict_for0')

    @pytest.mark.error
    def test_plan_reports_conflict_for_cross_module_link_and_copy(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        home_dir = tmp_path / "home"
        home_dir.mkdir()
        write_module(
            tmp_path,
            "zeta",
            configs={
                "module.yaml": module_schema(
                    actions=[
                        {
                            "type": "copy",
                            "source": "zeta-gitconfig",
                            "destination": "~/.gitconfig",
                        }
                    ]
                )
            },
            files={"zeta-gitconfig": "zeta"},
        )
        write_module(
            tmp_path,
            "alpha",
            configs={
                "module.yaml": module_schema(
                    actions=[
                        {
                            "type": "link",
                            "source": "alpha-gitconfig",
                            "destination": "~/.gitconfig",
                        }
                    ]
                )
            },
            files={"alpha-gitconfig": "alpha"},
        )
    
        result = run_plan(entrypoint_argv, tmp_path, home_dir=home_dir)
    
        assert result.returncode == 1
        assert result.stdout.strip() == ""
>       error = parse_stderr_json(result)
                ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_2.py:502: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.evaluation_tests/_helpers.py:135: in parse_stderr_json
    return json.loads(result.stderr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7e9b5a5bdd90>
s = 'Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace...^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n'
idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
________________ test_plan_reports_conflict_within_same_module _________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_reports_conflict_wit0')

    @pytest.mark.error
    def test_plan_reports_conflict_within_same_module(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        home_dir = tmp_path / "home"
        home_dir.mkdir()
        write_module(
            tmp_path,
            "git",
            configs={
                "module.yaml": module_schema(
                    actions=[
                        {
                            "type": "link",
                            "source": "shared.txt",
                            "destination": "~/.gitconfig",
                        },
                        {
                            "type": "copy",
                            "source": "shared.txt",
                            "destination": "~/.gitconfig",
                        },
                    ]
                )
            },
            files={"shared.txt": "A"},
        )
    
        result = run_plan(entrypoint_argv, tmp_path, home_dir=home_dir)
    
        assert result.returncode == 1
>       error = parse_stderr_json(result)
                ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_2.py:555: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.evaluation_tests/_helpers.py:135: in parse_stderr_json
    return json.loads(result.stderr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7e9b5a5bdd90>
s = 'Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace...^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n'
idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
__________ test_plan_conflicts_are_sorted_by_destination_then_sources __________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_conflicts_are_sorted0')

    @pytest.mark.functionality
    def test_plan_conflicts_are_sorted_by_destination_then_sources(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        home_dir = tmp_path / "home"
        home_dir.mkdir()
        write_module(
            tmp_path,
            "zeta",
            configs={
                "module.yaml": module_schema(
                    actions=[
                        {
                            "type": "copy",
                            "source": "z1.txt",
                            "destination": "~/.z-conflict",
                        }
                    ]
                )
            },
            files={"z1.txt": "z"},
        )
        write_module(
            tmp_path,
            "alpha",
            configs={
                "module.yaml": module_schema(
                    actions=[
                        {
                            "type": "copy",
                            "source": "a1.txt",
                            "destination": "~/.a-conflict",
                        },
                        {
                            "type": "copy",
                            "source": "a2.txt",
                            "destination": "~/.z-conflict",
                        },
                    ]
                )
            },
            files={"a1.txt": "a1", "a2.txt": "a2"},
        )
        write_module(
            tmp_path,
            "beta",
            configs={
                "module.yaml": module_schema(
                    actions=[
                        {
                            "type": "link",
                            "source": "b1.txt",
                            "destination": "~/.a-conflict",
                        }
                    ]
                )
            },
            files={"b1.txt": "b1"},
        )
    
        result = run_plan(entrypoint_argv, tmp_path, home_dir=home_dir)
    
        assert result.returncode == 1
>       error = parse_stderr_json(result)
                ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_2.py:642: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.evaluation_tests/_helpers.py:135: in parse_stderr_json
    return json.loads(result.stderr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7e9b5a5bdd90>
s = 'Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace...^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n'
idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
_____________ test_plan_conflict_detection_runs_after_os_filtering _____________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_conflict_detection_r0')

    def test_plan_conflict_detection_runs_after_os_filtering(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        home_dir = tmp_path / "home"
        home_dir.mkdir()
        write_module(
            tmp_path,
            "mac",
            configs={
                "module.yaml": module_schema(
                    os_name="macos",
                    actions=[
                        {
                            "type": "copy",
                            "source": "mac.txt",
                            "destination": "~/.shared",
                        }
                    ],
                )
            },
            files={"mac.txt": "mac"},
        )
        write_module(
            tmp_path,
            "linux",
            configs={
                "module.yaml": module_schema(
                    os_name="linux",
                    actions=[
                        {
                            "type": "copy",
                            "source": "linux.txt",
                            "destination": "~/.shared",
                        }
                    ],
                )
            },
            files={"linux.txt": "linux"},
        )
    
        filtered = run_plan(
            entrypoint_argv,
            tmp_path,
            "--os",
            "macos",
            home_dir=home_dir,
        )
        unfiltered = run_plan(entrypoint_argv, tmp_path, home_dir=home_dir)
    
>       assert filtered.returncode == 0, filtered.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
